reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
44;2021-02-21-2021-02-27;39;1271;64.7;508;40;304;23.9;92;7.2;367;28.9
44;2021-02-21-2021-02-27;49;1180;66.7;464;39.3;275;23.3;75;6.4;366;31
44;2021-02-21-2021-02-27;59;1151;65.5;443;38.5;287;24.9;74;6.4;347;30.1
44;2021-02-21-2021-02-27;69;759;63.5;314;41.4;154;20.3;58;7.6;233;30.7
44;2021-02-21-2021-02-27;79;523;61.9;186;35.6;103;19.7;40;7.6;194;37.1
44;2021-02-21-2021-02-27;89;364;59.8;108;29.7;65;17.9;43;11.8;148;40.7
44;2021-02-21-2021-02-27;90;161;59.6;40;24.8;25;15.5;11;6.8;85;52.8
44;2021-02-22-2021-02-28;09;368;70.9;138;37.5;86;23.4;38;10.3;106;28.8
44;2021-02-22-2021-02-28;19;1094;68.5;414;37.8;255;23.3;101;9.2;324;29.6
44;2021-02-22-2021-02-28;29;1285;64.1;538;41.9;310;24.1;82;6.4;355;27.6
44;2021-02-22-2021-02-28;39;1282;65.1;512;39.9;308;24;93;7.3;369;28.8
44;2021-02-22-2021-02-28;49;1176;66.4;460;39.1;274;23.3;75;6.4;367;31.2
44;2021-02-22-2021-02-28;59;1153;65.6;438;38;289;25.1;74;6.4;352;30.5
44;2021-02-22-2021-02-28;69;766;63.5;315;41.1;158;20.6;59;7.7;234;30.5
44;2021-02-22-2021-02-28;79;520;61.5;187;36;102;19.6;39;7.5;192;36.9
44;2021-02-22-2021-02-28;89;370;60.3;114;30.8;65;17.6;42;11.4;149;40.3
44;2021-02-22-2021-02-28;90;166;59.3;41;24.7;27;16.3;13;7.8;85;51.2
44;2021-02-23-2021-03-01;09;372;73.5;151;40.6;80;21.5;41;11;100;26.9
44;2021-02-23-2021-03-01;19;1135;71.2;465;41;273;24.1;93;8.2;304;26.8
44;2021-02-23-2021-03-01;29;1281;66.4;555;43.3;297;23.2;84;6.6;345;26.9
44;2021-02-23-2021-03-01;39;1315;67.4;557;42.4;307;23.3;96;7.3;355;27
44;2021-02-23-2021-03-01;49;1240;69.2;509;41;289;23.3;85;6.9;357;28.8
44;2021-02-23-2021-03-01;59;1166;68.8;463;39.7;293;25.1;85;7.3;325;27.9
44;2021-02-23-2021-03-01;69;807;65.4;346;42.9;175;21.7;58;7.2;228;28.3
44;2021-02-23-2021-03-01;79;523;64.6;189;36.1;104;19.9;45;8.6;185;35.4
44;2021-02-23-2021-03-01;89;361;61.9;116;32.1;63;17.5;43;11.9;139;38.5
44;2021-02-23-2021-03-01;90;157;60.9;42;26.8;31;19.7;12;7.6;72;45.9
44;2021-02-24-2021-03-02;09;366;70.4;164;44.8;76;20.8;37;10.1;89;24.3
44;2021-02-24-2021-03-02;19;1091;68.8;479;43.9;244;22.4;89;8.2;279;25.6
44;2021-02-24-2021-03-02;29;1226;64.3;564;46;261;21.3;92;7.5;309;25.2
44;2021-02-24-2021-03-02;39;1278;66.3;579;45.3;284;22.2;89;7;326;25.5
44;2021-02-24-2021-03-02;49;1196;66.6;525;43.9;254;21.2;88;7.4;329;27.5
44;2021-02-24-2021-03-02;59;1130;67.2;468;41.4;266;23.5;91;8.1;305;27
44;2021-02-24-2021-03-02;69;801;64;361;45.1;166;20.7;64;8;210;26.2
44;2021-02-24-2021-03-02;79;525;62.7;206;39.2;101;19.2;40;7.6;178;33.9
44;2021-02-24-2021-03-02;89;366;61.8;130;35.5;70;19.1;38;10.4;128;35
44;2021-02-24-2021-03-02;90;164;65.1;53;32.3;34;20.7;17;10.4;60;36.6
44;2021-02-25-2021-03-03;09;371;69.5;174;46.9;74;19.9;39;10.5;84;22.6
44;2021-02-25-2021-03-03;19;1042;67.3;489;46.9;217;20.8;91;8.7;245;23.5
44;2021-02-25-2021-03-03;29;1184;62.1;591;49.9;220;18.6;80;6.8;293;24.7
44;2021-02-25-2021-03-03;39;1259;66;587;46.6;265;21;93;7.4;314;24.9
44;2021-02-25-2021-03-03;49;1186;65.5;559;47.1;226;19.1;91;7.7;310;26.1
44;2021-02-25-2021-03-03;59;1123;65.7;479;42.7;264;23.5;88;7.8;292;26
44;2021-02-25-2021-03-03;69;762;62.7;357;46.9;148;19.4;58;7.6;199;26.1
44;2021-02-25-2021-03-03;79;509;61;202;39.7;98;19.3;40;7.9;169;33.2
44;2021-02-25-2021-03-03;89;342;59.1;131;38.3;63;18.4;34;9.9;114;33.3
44;2021-02-25-2021-03-03;90;152;57.1;51;33.6;37;24.3;16;10.5;48;31.6
44;2021-02-26-2021-03-04;09;362;68.8;184;50.8;69;19.1;35;9.7;74;20.4
44;2021-02-26-2021-03-04;19;1039;66.4;510;49.1;198;19.1;84;8.1;247;23.8
44;2021-02-26-2021-03-04;29;1153;60.9;609;52.8;204;17.7;74;6.4;266;23.1
44;2021-02-26-2021-03-04;39;1205;64.6;579;48;238;19.8;90;7.5;298;24.7
44;2021-02-26-2021-03-04;49;1167;63.8;570;48.8;213;18.3;88;7.5;296;25.4
44;2021-02-26-2021-03-04;59;1084;63.6;487;44.9;242;22.3;90;8.3;265;24.4
44;2021-02-26-2021-03-04;69;749;60.6;357;47.7;144;19.2;52;6.9;196;26.2
44;2021-02-26-2021-03-04;79;488;59;195;40;95;19.5;34;7;164;33.6
44;2021-02-26-2021-03-04;89;336;57.5;136;40.5;62;18.5;28;8.3;110;32.7
44;2021-02-26-2021-03-04;90;143;56.1;54;37.8;34;23.8;16;11.2;39;27.3
44;2021-02-27-2021-03-05;09;345;65.2;173;50.1;51;14.8;41;11.9;80;23.2
44;2021-02-27-2021-03-05;19;992;63.6;519;52.3;162;16.3;66;6.7;245;24.7
44;2021-02-27-2021-03-05;29;1108;58.8;617;55.7;168;15.2;71;6.4;252;22.7
44;2021-02-27-2021-03-05;39;1146;61.8;576;50.3;205;17.9;86;7.5;279;24.3
44;2021-02-27-2021-03-05;49;1118;60.3;570;51;193;17.3;93;8.3;262;23.4
44;2021-02-27-2021-03-05;59;1036;61.3;488;47.1;216;20.8;93;9;239;23.1
44;2021-02-27-2021-03-05;69;742;58;364;49.1;148;19.9;47;6.3;183;24.7
44;2021-02-27-2021-03-05;79;484;55.8;212;43.8;88;18.2;35;7.2;149;30.8
44;2021-02-27-2021-03-05;89;316;56.8;138;43.7;53;16.8;26;8.2;99;31.3
44;2021-02-27-2021-03-05;90;131;55.3;48;36.6;30;22.9;16;12.2;37;28.2
44;2021-02-28-2021-03-06;09;334;62.2;169;50.6;50;15;37;11.1;78;23.4
44;2021-02-28-2021-03-06;19;986;62.1;531;53.9;152;15.4;65;6.6;238;24.1
44;2021-02-28-2021-03-06;29;1098;57.2;620;56.5;148;13.5;75;6.8;255;23.2
44;2021-02-28-2021-03-06;39;1133;60.7;584;51.5;192;16.9;83;7.3;274;24.2
44;2021-02-28-2021-03-06;49;1080;58.2;581;53.8;174;16.1;89;8.2;236;21.9
44;2021-02-28-2021-03-06;59;1030;59.7;494;48;199;19.3;93;9;244;23.7
44;2021-02-28-2021-03-06;69;725;56.4;370;51;136;18.8;44;6.1;175;24.1
44;2021-02-28-2021-03-06;79;466;54.2;209;44.8;84;18;40;8.6;133;28.5
44;2021-02-28-2021-03-06;89;304;54.4;132;43.4;53;17.4;24;7.9;95;31.2
44;2021-02-28-2021-03-06;90;128;53.8;49;38.3;29;22.7;16;12.5;34;26.6
44;2021-03-01-2021-03-07;09;335;62.2;170;50.7;50;14.9;36;10.7;79;23.6
44;2021-03-01-2021-03-07;19;991;62;537;54.2;152;15.3;65;6.6;237;23.9
44;2021-03-01-2021-03-07;29;1095;56.8;624;57;145;13.2;75;6.8;251;22.9
44;2021-03-01-2021-03-07;39;1119;59.8;578;51.7;187;16.7;82;7.3;272;24.3
44;2021-03-01-2021-03-07;49;1077;58.3;583;54.1;174;16.2;87;8.1;233;21.6
44;2021-03-01-2021-03-07;59;1026;59.5;496;48.3;195;19;94;9.2;241;23.5
44;2021-03-01-2021-03-07;69;727;56.8;374;51.4;135;18.6;45;6.2;173;23.8
44;2021-03-01-2021-03-07;79;472;54.6;215;45.6;81;17.2;42;8.9;134;28.4
44;2021-03-01-2021-03-07;89;309;55.2;138;44.7;53;17.2;23;7.4;95;30.7
44;2021-03-01-2021-03-07;90;124;54.4;49;39.5;26;21;14;11.3;35;28.2
44;2021-02-12-2021-02-18;0;6065;49.1;1893;31.2;995;16.4;792;13.1;2385;39.3
44;2021-02-13-2021-02-19;0;6566;52.6;1884;28.7;1149;17.5;806;12.3;2727;41.5
44;2021-02-14-2021-02-20;0;6814;54.5;2002;29.4;1219;17.9;745;10.9;2848;41.8
44;2021-02-15-2021-02-21;0;6845;54.8;2022;29.5;1230;18;744;10.9;2849;41.6
44;2021-02-16-2021-02-22;0;6793;54.6;2227;32.8;1208;17.8;686;10.1;2672;39.3
44;2021-02-17-2021-02-23;0;7056;56.6;2410;34.2;1355;19.2;675;9.6;2616;37.1
44;2021-02-18-2021-02-24;0;7250;58.2;2594;35.8;1453;20;610;8.4;2593;35.8
44;2021-02-19-2021-02-25;0;7487;60.7;2784;37.2;1564;20.9;586;7.8;2553;34.1
44;2021-02-20-2021-02-26;0;7961;63.9;3053;38.3;1758;22.1;599;7.5;2551;32
44;2021-02-21-2021-02-27;0;8160;65.1;3155;38.7;1869;22.9;614;7.5;2522;30.9
44;2021-02-22-2021-02-28;0;8182;65.1;3159;38.6;1874;22.9;616;7.5;2533;31
44;2021-02-23-2021-03-01;0;8359;67.6;3395;40.6;1912;22.9;642;7.7;2410;28.8
44;2021-02-24-2021-03-02;0;8145;65.9;3531;43.4;1756;21.6;645;7.9;2213;27.2
44;2021-02-25-2021-03-03;0;7930;64.4;3620;45.6;1612;20.3;630;7.9;2068;26.1
44;2021-02-26-2021-03-04;0;7726;62.9;3681;47.6;1499;19.4;591;7.6;1955;25.3
44;2021-02-27-2021-03-05;0;7418;60.3;3705;49.9;1314;17.7;574;7.7;1825;24.6
44;2021-02-28-2021-03-06;0;7284;58.6;3739;51.3;1217;16.7;566;7.8;1762;24.2
44;2021-03-01-2021-03-07;0;7275;58.5;3764;51.7;1198;16.5;563;7.7;1750;24.1
76;2021-02-12-2021-02-18;09;221;56.1;126;57;3;1.4;17;7.7;75;33.9
76;2021-02-12-2021-02-18;19;755;56.9;401;53.1;5;0.7;64;8.5;285;37.7
76;2021-02-12-2021-02-18;29;920;53.2;469;51;11;1.2;81;8.8;359;39
76;2021-02-12-2021-02-18;39;908;54.2;502;55.3;15;1.7;70;7.7;321;35.4
76;2021-02-12-2021-02-18;49;903;54.7;459;50.8;7;0.8;92;10.2;345;38.2
76;2021-02-12-2021-02-18;59;901;55.2;418;46.4;11;1.2;91;10.1;381;42.3
76;2021-02-12-2021-02-18;69;611;54.6;265;43.4;5;0.8;66;10.8;275;45
76;2021-02-12-2021-02-18;79;446;55.8;173;38.8;2;0.4;48;10.8;223;50
76;2021-02-12-2021-02-18;89;459;61.6;165;35.9;2;0.4;42;9.2;250;54.5
76;2021-02-12-2021-02-18;90;318;63.7;111;34.9;7;2.2;24;7.5;176;55.3
76;2021-02-13-2021-02-19;09;230;61;124;53.9;3;1.3;18;7.8;85;37
76;2021-02-13-2021-02-19;19;802;61;407;50.7;5;0.6;61;7.6;329;41
76;2021-02-13-2021-02-19;29;984;59;484;49.2;11;1.1;76;7.7;413;42
76;2021-02-13-2021-02-19;39;989;58;524;53;20;2;71;7.2;374;37.8
76;2021-02-13-2021-02-19;49;969;59.2;486;50.2;9;0.9;89;9.2;385;39.7
76;2021-02-13-2021-02-19;59;962;60;444;46.2;15;1.6;84;8.7;419;43.6
76;2021-02-13-2021-02-19;69;665;60.9;277;41.7;7;1.1;72;10.8;309;46.5
76;2021-02-13-2021-02-19;79;498;62.1;193;38.8;5;1;51;10.2;249;50
76;2021-02-13-2021-02-19;89;481;66;181;37.6;3;0.6;40;8.3;257;53.4
76;2021-02-13-2021-02-19;90;334;68.6;121;36.2;7;2.1;25;7.5;181;54.2
76;2021-02-14-2021-02-20;09;235;61.8;125;53.2;3;1.3;20;8.5;87;37
76;2021-02-14-2021-02-20;19;835;62.4;430;51.5;7;0.8;58;6.9;340;40.7
76;2021-02-14-2021-02-20;29;1005;60.8;503;50;13;1.3;74;7.4;415;41.3
76;2021-02-14-2021-02-20;39;1016;59.9;535;52.7;20;2;72;7.1;389;38.3
76;2021-02-14-2021-02-20;49;974;60.2;489;50.2;9;0.9;87;8.9;389;39.9
76;2021-02-14-2021-02-20;59;998;62.7;459;46;17;1.7;84;8.4;438;43.9
76;2021-02-14-2021-02-20;69;687;63.8;281;40.9;9;1.3;74;10.8;323;47
76;2021-02-14-2021-02-20;79;505;63.8;199;39.4;5;1;46;9.1;255;50.5
76;2021-02-14-2021-02-20;89;491;67.9;190;38.7;5;1;37;7.5;259;52.7
76;2021-02-14-2021-02-20;90;359;74;141;39.3;7;1.9;28;7.8;183;51
76;2021-02-15-2021-02-21;09;240;62.3;129;53.8;3;1.2;20;8.3;88;36.7
76;2021-02-15-2021-02-21;19;834;62.5;432;51.8;7;0.8;58;7;337;40.4
76;2021-02-15-2021-02-21;29;1010;61.2;507;50.2;14;1.4;73;7.2;416;41.2
76;2021-02-15-2021-02-21;39;1016;60.2;539;53.1;20;2;71;7;386;38
76;2021-02-15-2021-02-21;49;987;60.6;499;50.6;9;0.9;88;8.9;391;39.6
76;2021-02-15-2021-02-21;59;1003;62.9;463;46.2;17;1.7;83;8.3;440;43.9
76;2021-02-15-2021-02-21;69;682;63.1;279;40.9;9;1.3;72;10.6;322;47.2
76;2021-02-15-2021-02-21;79;499;63.1;199;39.9;5;1;44;8.8;251;50.3
76;2021-02-15-2021-02-21;89;492;68;191;38.8;5;1;37;7.5;259;52.6
76;2021-02-15-2021-02-21;90;369;75;145;39.3;7;1.9;31;8.4;186;50.4
76;2021-02-16-2021-02-22;09;224;62.9;118;52.7;3;1.3;19;8.5;84;37.5
76;2021-02-16-2021-02-22;19;858;62.9;464;54.1;9;1;53;6.2;332;38.7
76;2021-02-16-2021-02-22;29;1069;63.1;572;53.5;13;1.2;66;6.2;418;39.1
76;2021-02-16-2021-02-22;39;1057;61.8;597;56.5;19;1.8;68;6.4;373;35.3
76;2021-02-16-2021-02-22;49;1005;61.2;536;53.3;9;0.9;87;8.7;373;37.1
76;2021-02-16-2021-02-22;59;1033;63;499;48.3;16;1.5;83;8;435;42.1
76;2021-02-16-2021-02-22;69;707;63.4;321;45.4;8;1.1;68;9.6;310;43.8
76;2021-02-16-2021-02-22;79;487;62.2;213;43.7;6;1.2;40;8.2;228;46.8
76;2021-02-16-2021-02-22;89;467;69.1;192;41.1;5;1.1;35;7.5;235;50.3
76;2021-02-16-2021-02-22;90;332;76.7;137;41.3;6;1.8;25;7.5;164;49.4
76;2021-02-17-2021-02-23;09;224;65.7;128;57.1;3;1.3;17;7.6;76;33.9
76;2021-02-17-2021-02-23;19;851;62.7;458;53.8;12;1.4;54;6.3;327;38.4
76;2021-02-17-2021-02-23;29;1062;63.1;583;54.9;13;1.2;69;6.5;397;37.4
76;2021-02-17-2021-02-23;39;1019;61.2;592;58.1;18;1.8;65;6.4;344;33.8
76;2021-02-17-2021-02-23;49;1035;61.9;576;55.7;9;0.9;86;8.3;364;35.2
76;2021-02-17-2021-02-23;59;1025;63.1;514;50.1;15;1.5;103;10;393;38.3
76;2021-02-17-2021-02-23;69;712;62.7;352;49.4;10;1.4;70;9.8;280;39.3
76;2021-02-17-2021-02-23;79;508;62.9;230;45.3;5;1;40;7.9;233;45.9
76;2021-02-17-2021-02-23;89;447;69.4;190;42.5;4;0.9;38;8.5;215;48.1
76;2021-02-17-2021-02-23;90;313;76.9;112;35.8;6;1.9;30;9.6;165;52.7
76;2021-02-18-2021-02-24;09;250;69.8;143;57.2;3;1.2;23;9.2;81;32.4
76;2021-02-18-2021-02-24;19;883;63;496;56.2;13;1.5;54;6.1;320;36.2
76;2021-02-18-2021-02-24;29;1058;63;619;58.5;14;1.3;71;6.7;354;33.5
76;2021-02-18-2021-02-24;39;1052;61.9;615;58.5;18;1.7;67;6.4;352;33.5
76;2021-02-18-2021-02-24;49;1061;62.5;614;57.9;9;0.8;78;7.4;360;33.9
76;2021-02-18-2021-02-24;59;1038;64.4;538;51.8;20;1.9;96;9.2;384;37
76;2021-02-18-2021-02-24;69;717;62.6;370;51.6;11;1.5;69;9.6;267;37.2
76;2021-02-18-2021-02-24;79;499;62.7;241;48.3;4;0.8;39;7.8;215;43.1
76;2021-02-18-2021-02-24;89;420;68.1;189;45;5;1.2;38;9;188;44.8
76;2021-02-18-2021-02-24;90;280;73.7;113;40.4;2;0.7;26;9.3;139;49.6
76;2021-02-19-2021-02-25;09;259;70.8;164;63.3;1;0.4;22;8.5;72;27.8
76;2021-02-19-2021-02-25;19;909;64.7;529;58.2;11;1.2;54;5.9;315;34.7
76;2021-02-19-2021-02-25;29;1038;62.9;625;60.2;16;1.5;70;6.7;327;31.5
76;2021-02-19-2021-02-25;39;1053;61.3;640;60.8;17;1.6;70;6.6;326;31
76;2021-02-19-2021-02-25;49;1033;61.6;609;59;7;0.7;88;8.5;329;31.8
76;2021-02-19-2021-02-25;59;1039;64.2;565;54.4;22;2.1;94;9;358;34.5
76;2021-02-19-2021-02-25;69;728;62.2;396;54.4;15;2.1;65;8.9;252;34.6
76;2021-02-19-2021-02-25;79;494;61.6;251;50.8;4;0.8;44;8.9;195;39.5
76;2021-02-19-2021-02-25;89;374;66;169;45.2;5;1.3;33;8.8;167;44.7
76;2021-02-19-2021-02-25;90;259;73.4;109;42.1;0;0;29;11.2;121;46.7
76;2021-02-20-2021-02-26;09;269;70.8;181;67.3;2;0.7;18;6.7;68;25.3
76;2021-02-20-2021-02-26;19;929;66.4;559;60.2;14;1.5;53;5.7;303;32.6
76;2021-02-20-2021-02-26;29;1043;63.4;635;60.9;16;1.5;72;6.9;320;30.7
76;2021-02-20-2021-02-26;39;1050;62.2;660;62.9;14;1.3;68;6.5;308;29.3
76;2021-02-20-2021-02-26;49;1038;62.5;625;60.2;8;0.8;85;8.2;320;30.8
76;2021-02-20-2021-02-26;59;1042;63.9;606;58.2;19;1.8;85;8.2;332;31.9
76;2021-02-20-2021-02-26;69;719;61.1;410;57;17;2.4;59;8.2;233;32.4
76;2021-02-20-2021-02-26;79;472;61.9;246;52.1;3;0.6;45;9.5;178;37.7
76;2021-02-20-2021-02-26;89;360;63.4;168;46.7;6;1.7;32;8.9;154;42.8
76;2021-02-20-2021-02-26;90;238;71;91;38.2;2;0.8;28;11.8;117;49.2
76;2021-02-21-2021-02-27;09;276;71.5;186;67.4;2;0.7;18;6.5;70;25.4
76;2021-02-21-2021-02-27;19;946;66.7;578;61.1;14;1.5;54;5.7;300;31.7
76;2021-02-21-2021-02-27;29;1067;64.6;650;60.9;13;1.2;75;7;329;30.8
76;2021-02-21-2021-02-27;39;1069;62.8;681;63.7;14;1.3;68;6.4;306;28.6
76;2021-02-21-2021-02-27;49;1065;63;649;60.9;8;0.8;81;7.6;327;30.7
76;2021-02-21-2021-02-27;59;1036;63.6;608;58.7;18;1.7;84;8.1;326;31.5
76;2021-02-21-2021-02-27;69;713;61.3;411;57.6;15;2.1;57;8;230;32.3
76;2021-02-21-2021-02-27;79;474;62.8;249;52.5;3;0.6;45;9.5;177;37.3
76;2021-02-21-2021-02-27;89;349;62.2;160;45.8;4;1.1;34;9.7;151;43.3
76;2021-02-21-2021-02-27;90;218;69.4;77;35.3;2;0.9;26;11.9;113;51.8
76;2021-02-22-2021-02-28;09;278;71.6;188;67.6;3;1.1;18;6.5;69;24.8
76;2021-02-22-2021-02-28;19;950;66.3;577;60.7;16;1.7;56;5.9;301;31.7
76;2021-02-22-2021-02-28;29;1078;65.1;657;60.9;12;1.1;74;6.9;335;31.1
76;2021-02-22-2021-02-28;39;1073;62.7;685;63.8;14;1.3;68;6.3;306;28.5
76;2021-02-22-2021-02-28;49;1066;63.1;649;60.9;11;1;81;7.6;325;30.5
76;2021-02-22-2021-02-28;59;1035;63.7;610;58.9;18;1.7;84;8.1;323;31.2
76;2021-02-22-2021-02-28;69;716;61.6;420;58.7;15;2.1;57;8;224;31.3
76;2021-02-22-2021-02-28;79;472;62.7;251;53.2;3;0.6;44;9.3;174;36.9
76;2021-02-22-2021-02-28;89;352;62.5;164;46.6;5;1.4;33;9.4;150;42.6
76;2021-02-22-2021-02-28;90;209;68.8;73;34.9;2;1;24;11.5;110;52.6
76;2021-02-23-2021-03-01;09;297;69.7;210;70.7;4;1.3;16;5.4;67;22.6
76;2021-02-23-2021-03-01;19;964;64.2;608;63.1;18;1.9;54;5.6;284;29.5
76;2021-02-23-2021-03-01;29;1088;64.7;668;61.4;14;1.3;66;6.1;340;31.2
76;2021-02-23-2021-03-01;39;1063;63;697;65.6;14;1.3;64;6;288;27.1
76;2021-02-23-2021-03-01;49;1077;64.4;687;63.8;13;1.2;70;6.5;307;28.5
76;2021-02-23-2021-03-01;59;1030;64.5;647;62.8;19;1.8;77;7.5;287;27.9
76;2021-02-23-2021-03-01;69;688;61.4;400;58.1;18;2.6;48;7;222;32.3
76;2021-02-23-2021-03-01;79;459;63.2;257;56;3;0.7;38;8.3;161;35.1
76;2021-02-23-2021-03-01;89;337;63.2;169;50.1;5;1.5;37;11;126;37.4
76;2021-02-23-2021-03-01;90;203;67.9;71;35;2;1;25;12.3;105;51.7
76;2021-02-24-2021-03-02;09;310;69;228;73.5;4;1.3;16;5.2;62;20
76;2021-02-24-2021-03-02;19;1018;65;668;65.6;16;1.6;53;5.2;281;27.6
76;2021-02-24-2021-03-02;29;1099;64.5;696;63.3;16;1.5;68;6.2;319;29
76;2021-02-24-2021-03-02;39;1087;63.4;736;67.7;14;1.3;61;5.6;276;25.4
76;2021-02-24-2021-03-02;49;1035;64.4;676;65.3;14;1.4;65;6.3;280;27.1
76;2021-02-24-2021-03-02;59;1028;64.9;661;64.3;19;1.8;62;6;286;27.8
76;2021-02-24-2021-03-02;69;681;60.4;391;57.4;16;2.3;54;7.9;220;32.3
76;2021-02-24-2021-03-02;79;441;62.7;257;58.3;3;0.7;38;8.6;143;32.4
76;2021-02-24-2021-03-02;89;343;63.3;174;50.7;4;1.2;36;10.5;129;37.6
76;2021-02-24-2021-03-02;90;172;66.9;67;39;2;1.2;18;10.5;85;49.4
76;2021-02-25-2021-03-03;09;307;66.2;227;73.9;4;1.3;15;4.9;61;19.9
76;2021-02-25-2021-03-03;19;1046;65.5;700;66.9;17;1.6;52;5;277;26.5
76;2021-02-25-2021-03-03;29;1076;63.1;686;63.8;13;1.2;67;6.2;310;28.8
76;2021-02-25-2021-03-03;39;1060;63.1;739;69.7;14;1.3;59;5.6;248;23.4
76;2021-02-25-2021-03-03;49;1027;64.6;687;66.9;15;1.5;69;6.7;256;24.9
76;2021-02-25-2021-03-03;59;1003;63.6;670;66.8;14;1.4;58;5.8;261;26
76;2021-02-25-2021-03-03;69;675;59.6;401;59.4;15;2.2;57;8.4;202;29.9
76;2021-02-25-2021-03-03;79;444;62.4;260;58.6;5;1.1;37;8.3;142;32
76;2021-02-25-2021-03-03;89;341;64.1;180;52.8;3;0.9;36;10.6;122;35.8
76;2021-02-25-2021-03-03;90;160;68.1;64;40;2;1.2;19;11.9;75;46.9
76;2021-02-26-2021-03-04;09;336;66.8;248;73.8;4;1.2;16;4.8;68;20.2
76;2021-02-26-2021-03-04;19;1059;64.5;723;68.3;19;1.8;56;5.3;261;24.6
76;2021-02-26-2021-03-04;29;1094;63.5;714;65.3;15;1.4;75;6.9;290;26.5
76;2021-02-26-2021-03-04;39;1067;63.4;750;70.3;15;1.4;65;6.1;237;22.2
76;2021-02-26-2021-03-04;49;1059;65.7;723;68.3;14;1.3;62;5.9;260;24.6
76;2021-02-26-2021-03-04;59;979;63.1;673;68.7;9;0.9;60;6.1;237;24.2
76;2021-02-26-2021-03-04;69;660;59.4;406;61.5;9;1.4;60;9.1;185;28
76;2021-02-26-2021-03-04;79;436;61.8;261;59.9;5;1.1;35;8;135;31
76;2021-02-26-2021-03-04;89;343;63.9;190;55.4;3;0.9;35;10.2;115;33.5
76;2021-02-26-2021-03-04;90;133;64.3;58;43.6;2;1.5;16;12;57;42.9
76;2021-02-27-2021-03-05;09;347;66;247;71.2;3;0.9;23;6.6;74;21.3
76;2021-02-27-2021-03-05;19;1073;64.1;752;70.1;16;1.5;67;6.2;238;22.2
76;2021-02-27-2021-03-05;29;1083;63.3;735;67.9;16;1.5;79;7.3;253;23.4
76;2021-02-27-2021-03-05;39;1037;63;739;71.3;15;1.4;64;6.2;219;21.1
76;2021-02-27-2021-03-05;49;1027;64.1;704;68.5;13;1.3;63;6.1;247;24.1
76;2021-02-27-2021-03-05;59;943;62.2;638;67.7;9;1;69;7.3;227;24.1
76;2021-02-27-2021-03-05;69;639;59.4;399;62.4;7;1.1;61;9.5;172;26.9
76;2021-02-27-2021-03-05;79;448;60;269;60;3;0.7;42;9.4;134;29.9
76;2021-02-27-2021-03-05;89;317;63.7;175;55.2;1;0.3;33;10.4;108;34.1
76;2021-02-27-2021-03-05;90;130;64.4;63;48.5;0;0;16;12.3;51;39.2
76;2021-02-28-2021-03-06;09;357;66.6;252;70.6;6;1.7;23;6.4;76;21.3
76;2021-02-28-2021-03-06;19;1086;64.3;757;69.7;17;1.6;71;6.5;241;22.2
76;2021-02-28-2021-03-06;29;1090;62.5;746;68.4;18;1.7;86;7.9;240;22
76;2021-02-28-2021-03-06;39;1022;62.7;731;71.5;18;1.8;62;6.1;211;20.6
76;2021-02-28-2021-03-06;49;1021;63.6;707;69.2;13;1.3;65;6.4;236;23.1
76;2021-02-28-2021-03-06;59;926;61.4;637;68.8;10;1.1;70;7.6;209;22.6
76;2021-02-28-2021-03-06;69;635;58.4;400;63;10;1.6;61;9.6;164;25.8
76;2021-02-28-2021-03-06;79;457;59.9;276;60.4;3;0.7;44;9.6;134;29.3
76;2021-02-28-2021-03-06;89;315;64.7;182;57.8;1;0.3;32;10.2;100;31.7
76;2021-02-28-2021-03-06;90;122;62.6;58;47.5;0;0;15;12.3;49;40.2
76;2021-03-01-2021-03-07;09;357;66.4;251;70.3;5;1.4;25;7;76;21.3
76;2021-03-01-2021-03-07;19;1080;64.4;756;70;16;1.5;70;6.5;238;22
76;2021-03-01-2021-03-07;29;1087;62.4;748;68.8;18;1.7;90;8.3;231;21.3
76;2021-03-01-2021-03-07;39;1023;62.7;730;71.4;18;1.8;67;6.5;208;20.3
76;2021-03-01-2021-03-07;49;1012;63.3;703;69.5;12;1.2;64;6.3;233;23
76;2021-03-01-2021-03-07;59;929;61.3;636;68.5;10;1.1;73;7.9;210;22.6
76;2021-03-01-2021-03-07;69;631;58.4;395;62.6;10;1.6;63;10;163;25.8
76;2021-03-01-2021-03-07;79;461;60.1;277;60.1;3;0.7;46;10;135;29.3
76;2021-03-01-2021-03-07;89;311;63.3;178;57.2;0;0;33;10.6;100;32.2
76;2021-03-01-2021-03-07;90;120;60.9;57;47.5;0;0;15;12.5;48;40
76;2021-02-12-2021-02-18;0;6449;55.6;3094;48;68;1.1;595;9.2;2692;41.7
76;2021-02-13-2021-02-19;0;6924;60.6;3247;46.9;85;1.2;587;8.5;3005;43.4
76;2021-02-14-2021-02-20;0;7116;62.6;3358;47.2;95;1.3;580;8.2;3083;43.3
76;2021-02-15-2021-02-21;0;7143;62.7;3389;47.4;96;1.3;577;8.1;3081;43.1
76;2021-02-16-2021-02-22;0;7247;63.4;3654;50.4;94;1.3;544;7.5;2955;40.8
